DateTime,Open,High,Low,Close,IO
2020-01-07 12:35:00+05:30,12068.6,12075.4,12067.65,12074.45,0,0
2020-01-07 12:40:00+05:30,12074.8,12077.4,12072.6,12076.6,0,0
2020-01-07 12:45:00+05:30,12076.75,12087.55,12076.65,12086.15,0,0
2020-01-07 12:50:00+05:30,12086.15,12087.2,12080.1,12081.6,0,0
2020-01-07 12:55:00+05:30,12081.45,12081.45,12067.45,12068.6,0,0
2020-01-07 13:00:00+05:30,12068.5,12068.5,12051.35,12051.35,0,0
2020-01-07 13:05:00+05:30,12051.6,12052.45,12032.15,12036.0,0,0
2020-01-07 13:10:00+05:30,12035.65,12042.15,12034.0,12034.0,0,0
2020-01-07 13:15:00+05:30,12033.85,12033.85,12021.1,12026.9,0,0
2020-01-07 13:20:00+05:30,12027.0,12029.2,12016.5,12028.35,0,0
2020-01-07 13:25:00+05:30,12028.75,12034.25,12009.7,12011.0,0,0
2020-01-07 13:30:00+05:30,12010.6,12018.9,12005.7,12018.55,0,0
2020-01-07 13:35:00+05:30,12018.75,12028.6,12017.7,12021.95,0,0
2020-01-07 13:40:00+05:30,12021.05,12028.6,12019.4,12024.7,0,0
2020-01-07 13:45:00+05:30,12024.5,12045.05,12024.4,12043.5,0,0
2020-01-07 13:50:00+05:30,12042.95,12052.7,12034.7,12037.8,0,0
2020-01-07 13:55:00+05:30,12036.5,12043.9,12028.3,12031.7,0,0
2020-01-07 14:00:00+05:30,12031.35,12041.1,12030.7,12035.85,0,0
2020-01-07 14:05:00+05:30,12034.6,12035.5,12022.95,12035.15,0,0
2020-01-07 14:10:00+05:30,12033.05,12042.35,12028.55,12039.35,0,0
2020-01-07 14:15:00+05:30,12040.3,12045.3,12037.3,12037.75,0,0
2020-01-07 14:20:00+05:30,12037.75,12041.5,12033.0,12034.35,0,0
2020-01-07 14:25:00+05:30,12034.0,12041.45,12033.05,12039.4,0,0
2020-01-07 14:30:00+05:30,12039.35,12058.95,12039.2,12051.5,0,0
2020-01-07 14:35:00+05:30,12050.6,12051.5,12041.15,12045.9,0,0
2020-01-07 14:40:00+05:30,12045.0,12045.0,12035.15,12038.5,0,0
2020-01-07 14:45:00+05:30,12038.1,12038.15,12027.05,12032.0,0,0
2020-01-07 14:50:00+05:30,12031.75,12049.65,12027.95,12042.15,0,0
2020-01-07 14:55:00+05:30,12042.6,12043.05,12032.65,12035.95,0,0
2020-01-07 15:00:00+05:30,12038.4,12044.95,12030.3,12035.15,0,0
2020-01-07 15:05:00+05:30,12035.2,12047.2,12034.8,12047.2,0,0
2020-01-07 15:10:00+05:30,12047.45,12055.4,12044.95,12055.15,0,0
2020-01-07 15:15:00+05:30,12055.25,12064.65,12053.9,12064.3,0,0
2020-01-07 15:20:00+05:30,12063.85,12064.9,12058.35,12064.4,0,0
2020-01-07 15:25:00+05:30,12063.7,12065.9,12059.2,12060.3,0,0
2020-01-08 09:15:00+05:30,11939.1,11954.75,11931.35,11935.35,0,0
2020-01-08 09:20:00+05:30,11936.25,11979.4,11936.25,11975.15,0,0
2020-01-08 09:25:00+05:30,11976.35,11991.0,11966.8,11985.65,0,0
2020-01-08 09:30:00+05:30,11985.5,11992.8,11978.3,11983.15,0,0
2020-01-08 09:35:00+05:30,11982.9,11991.8,11979.45,11991.35,0,0
2020-01-08 09:40:00+05:30,11990.95,12026.45,11988.3,12023.5,0,0
2020-01-08 09:45:00+05:30,12024.15,12044.45,12009.25,12013.95,0,0
2020-01-08 09:50:00+05:30,12012.0,12014.25,11994.65,11999.9,0,0
2020-01-08 09:55:00+05:30,11999.7,12009.9,11992.65,11992.75,0,0
2020-01-08 10:00:00+05:30,11992.35,11995.85,11985.0,11985.0,0,0
2020-01-08 10:05:00+05:30,11985.15,11999.95,11985.15,11999.95,0,0
2020-01-08 10:10:00+05:30,12000.1,12006.3,11994.35,11996.05,0,0
2020-01-08 10:15:00+05:30,11996.3,12021.1,11996.3,12013.65,0,0
2020-01-08 10:20:00+05:30,12013.25,12016.55,12008.35,12009.2,0,0
2020-01-08 10:25:00+05:30,12009.2,12012.25,12002.4,12007.4,0,0
2020-01-08 10:30:00+05:30,12006.4,12007.85,12001.05,12004.25,0,0
2020-01-08 10:35:00+05:30,12004.2,12004.2,11993.25,11994.15,0,0
2020-01-08 10:40:00+05:30,11994.05,11995.05,11983.5,11983.65,0,0
2020-01-08 10:45:00+05:30,11983.85,11994.8,11982.3,11988.05,0,0
2020-01-08 10:50:00+05:30,11988.25,11990.7,11984.95,11986.05,0,0
2020-01-08 10:55:00+05:30,11986.05,11986.85,11973.05,11974.25,0,0
2020-01-08 11:00:00+05:30,11974.0,11982.15,11973.85,11981.5,0,0
2020-01-08 11:05:00+05:30,11982.15,11983.3,11966.85,11968.7,0,0
2020-01-08 11:10:00+05:30,11968.55,11968.55,11962.85,11964.55,0,0
2020-01-08 11:15:00+05:30,11964.65,11972.0,11959.2,11971.55,0,0
2020-01-08 11:20:00+05:30,11971.95,11972.45,11964.05,11964.05,0,0
2020-01-08 11:25:00+05:30,11964.0,11965.0,11953.25,11960.65,0,0
2020-01-08 11:30:00+05:30,11960.45,11962.85,11953.55,11954.25,0,0
2020-01-08 11:35:00+05:30,11954.55,11959.65,11951.25,11957.9,0,0
2020-01-08 11:40:00+05:30,11957.35,11962.45,11957.35,11958.6,0,0
2020-01-08 11:45:00+05:30,11958.65,11961.0,11952.5,11957.55,0,0
2020-01-08 11:50:00+05:30,11957.6,11968.45,11957.3,11960.75,0,0
2020-01-08 11:55:00+05:30,11960.55,11968.8,11960.55,11968.4,0,0
2020-01-08 12:00:00+05:30,11967.95,11970.55,11965.55,11967.1,0,0
2020-01-08 12:05:00+05:30,11967.1,11967.9,11959.35,11959.95,0,0
2020-01-08 12:10:00+05:30,11959.75,11962.9,11959.1,11959.55,0,0
2020-01-08 12:15:00+05:30,11959.45,11960.85,11954.5,11956.45,0,0
2020-01-08 12:20:00+05:30,11955.8,11973.7,11955.8,11968.4,0,0
2020-01-08 12:25:00+05:30,11968.4,11978.4,11968.4,11975.05,0,0
2020-01-08 12:30:00+05:30,11974.65,11990.15,11974.65,11989.1,0,0
2020-01-08 12:35:00+05:30,11989.1,12004.6,11985.65,12002.15,0,0
2020-01-08 12:40:00+05:30,12002.9,12003.1,11993.8,11995.4,0,0
2020-01-08 12:45:00+05:30,11994.8,12007.45,11994.8,12007.45,0,0
2020-01-08 12:50:00+05:30,12006.95,12007.35,11995.15,11996.9,0,0
2020-01-08 12:55:00+05:30,11997.1,12001.5,11995.4,11997.8,0,0
2020-01-08 13:00:00+05:30,11997.55,12010.8,11997.2,12010.0,0,0
2020-01-08 13:05:00+05:30,12010.25,12011.5,11994.95,11994.95,0,0
2020-01-08 13:10:00+05:30,11995.3,11995.35,11986.6,11991.3,0,0
2020-01-08 13:15:00+05:30,11991.2,11992.8,11981.05,11982.75,0,0
2020-01-08 13:20:00+05:30,11982.45,11992.05,11982.2,11987.8,0,0
2020-01-08 13:25:00+05:30,11987.05,11991.6,11986.05,11991.2,0,0
2020-01-08 13:30:00+05:30,11991.15,12005.2,11990.95,12000.6,0,0
2020-01-08 13:35:00+05:30,11999.25,11999.65,11990.8,11994.9,0,0
2020-01-08 13:40:00+05:30,11994.55,11996.55,11988.2,11990.25,0,0
2020-01-08 13:45:00+05:30,11989.95,11994.9,11981.75,11994.9,0,0
2020-01-08 13:50:00+05:30,11995.2,12000.2,11994.8,11995.4,0,0
2020-01-08 13:55:00+05:30,11995.1,11998.0,11992.9,11995.65,0,0
2020-01-08 14:00:00+05:30,11996.25,12006.9,11996.25,12003.6,0,0
2020-01-08 14:05:00+05:30,12003.05,12008.2,11999.25,12007.45,0,0
2020-01-08 14:10:00+05:30,12006.65,12029.75,12006.65,12007.55,0,0
2020-01-08 14:15:00+05:30,12007.35,12009.2,11996.7,11996.7,0,0
2020-01-08 14:20:00+05:30,11997.0,12001.3,11991.25,11998.8,0,0
2020-01-08 14:25:00+05:30,11998.7,12000.85,11991.1,11991.1,0,0
2020-01-08 14:30:00+05:30,11991.4,11997.9,11990.4,11994.2,0,0
2020-01-08 14:35:00+05:30,11993.6,12010.5,11993.6,12006.1,0,0
2020-01-08 14:40:00+05:30,12005.15,12006.6,11997.8,12004.5,0,0
2020-01-08 14:45:00+05:30,12004.05,12014.85,12003.5,12009.4,0,0
2020-01-08 14:50:00+05:30,12009.25,12024.0,12003.7,12021.25,0,0
2020-01-08 14:55:00+05:30,12021.45,12036.15,12021.25,12026.85,0,0
2020-01-08 15:00:00+05:30,12026.75,12033.75,12013.9,12019.75,0,0
2020-01-08 15:05:00+05:30,12020.6,12025.25,12019.3,12023.85,0,0
2020-01-08 15:10:00+05:30,12024.1,12024.45,12019.7,12023.5,0,0
2020-01-08 15:15:00+05:30,12023.75,12030.85,12019.8,12028.75,0,0
2020-01-08 15:20:00+05:30,12028.55,12031.95,12025.0,12028.6,0,0
2020-01-08 15:25:00+05:30,12028.25,12028.7,12019.9,12021.6,0,0
2020-01-09 09:15:00+05:30,12153.15,12175.8,12141.7,12162.4,0,0
2020-01-09 09:20:00+05:30,12163.05,12169.5,12157.55,12161.7,0,0
2020-01-09 09:25:00+05:30,12161.85,12163.85,12155.0,12161.2,0,0
2020-01-09 09:30:00+05:30,12161.2,12161.55,12148.0,12149.9,0,0
2020-01-09 09:35:00+05:30,12150.6,12150.6,12144.2,12148.3,0,0
2020-01-09 09:40:00+05:30,12148.35,12156.65,12148.35,12156.45,0,0
2020-01-09 09:45:00+05:30,12156.25,12160.7,12146.8,12147.1,0,0
2020-01-09 09:50:00+05:30,12147.55,12148.0,12138.05,12138.5,0,0
2020-01-09 09:55:00+05:30,12138.4,12143.55,12136.5,12142.9,0,0
2020-01-09 10:00:00+05:30,12142.95,12146.9,12141.6,12145.8,0,0
2020-01-09 10:05:00+05:30,12145.8,12147.45,12141.65,12145.35,0,0
2020-01-09 10:10:00+05:30,12145.35,12157.0,12145.35,12156.35,0,0
2020-01-09 10:15:00+05:30,12157.2,12166.1,12157.1,12164.05,0,0
2020-01-09 10:20:00+05:30,12164.75,12170.4,12163.8,12169.35,0,0
2020-01-09 10:25:00+05:30,12169.25,12172.25,12163.05,12170.75,0,0
2020-01-09 10:30:00+05:30,12170.95,12177.2,12168.15,12176.15,0,0
2020-01-09 10:35:00+05:30,12176.5,12181.7,12175.5,12178.05,0,0
2020-01-09 10:40:00+05:30,12178.15,12186.45,12177.75,12183.2,0,0
2020-01-09 10:45:00+05:30,12183.35,12186.25,12181.8,12186.25,0,0
2020-01-09 10:50:00+05:30,12186.45,12187.15,12176.85,12177.15,0,0
2020-01-09 10:55:00+05:30,12177.05,12184.05,12176.65,12181.6,0,0
2020-01-09 11:00:00+05:30,12182.05,12185.5,12181.3,12182.6,0,0
2020-01-09 11:05:00+05:30,12182.6,12182.65,12175.9,12176.25,0,0
2020-01-09 11:10:00+05:30,12176.25,12179.75,12174.3,12177.8,0,0
2020-01-09 11:15:00+05:30,12177.4,12181.05,12175.75,12176.3,0,0
2020-01-09 11:20:00+05:30,12176.2,12177.7,12170.95,12172.9,0,0
2020-01-09 11:25:00+05:30,12173.85,12174.55,12171.75,12173.3,0,0
2020-01-09 11:30:00+05:30,12173.15,12179.55,12172.3,12179.0,0,0
2020-01-09 11:35:00+05:30,12178.9,12187.0,12178.4,12183.0,0,0
2020-01-09 11:40:00+05:30,12182.4,12188.35,12182.4,12186.0,0,0
2020-01-09 11:45:00+05:30,12185.85,12187.75,12177.95,12182.35,0,0
2020-01-09 11:50:00+05:30,12181.95,12184.8,12179.75,12180.6,0,0
2020-01-09 11:55:00+05:30,12180.75,12187.55,12179.8,12187.0,0,0
2020-01-09 12:00:00+05:30,12187.2,12190.25,12185.2,12185.4,0,0
2020-01-09 12:05:00+05:30,12185.6,12189.4,12184.55,12188.8,0,0
2020-01-09 12:10:00+05:30,12188.6,12192.5,12186.75,12189.9,0,0
2020-01-09 12:15:00+05:30,12189.95,12194.5,12188.4,12194.1,0,0
2020-01-09 12:20:00+05:30,12193.5,12194.35,12190.0,12192.45,0,0
2020-01-09 12:25:00+05:30,12192.6,12193.2,12181.05,12187.05,0,0
2020-01-09 12:30:00+05:30,12186.9,12190.2,12185.75,12190.2,0,0
2020-01-09 12:35:00+05:30,12189.9,12195.6,12189.9,12193.95,0,0
2020-01-09 12:40:00+05:30,12194.05,12194.75,12190.35,12191.7,0,0
2020-01-09 12:45:00+05:30,12190.75,12196.1,12189.2,12195.4,0,0
2020-01-09 12:50:00+05:30,12194.95,12195.45,12189.1,12190.7,0,0
2020-01-09 12:55:00+05:30,12191.1,12194.55,12188.3,12194.05,0,0
2020-01-09 13:00:00+05:30,12194.05,12200.0,12193.8,12199.25,0,0
2020-01-09 13:05:00+05:30,12198.75,12208.25,12198.7,12205.5,0,0
2020-01-09 13:10:00+05:30,12206.05,12208.15,12204.65,12207.1,0,0
2020-01-09 13:15:00+05:30,12206.55,12213.6,12206.5,12213.0,0,0
2020-01-09 13:20:00+05:30,12211.85,12214.05,12207.0,12208.35,0,0
2020-01-09 13:25:00+05:30,12207.95,12217.8,12207.95,12210.5,0,0
2020-01-09 13:30:00+05:30,12210.25,12213.7,12206.9,12207.15,0,0
2020-01-09 13:35:00+05:30,12207.45,12208.1,12200.65,12203.45,0,0
2020-01-09 13:40:00+05:30,12202.45,12204.75,12194.15,12194.15,0,0
2020-01-09 13:45:00+05:30,12193.85,12198.3,12191.2,12196.8,0,0
2020-01-09 13:50:00+05:30,12196.2,12197.5,12188.0,12190.6,0,0
2020-01-09 13:55:00+05:30,12189.8,12192.25,12185.75,12188.05,0,0
2020-01-09 14:00:00+05:30,12187.75,12199.4,12186.45,12196.05,0,0
2020-01-09 14:05:00+05:30,12195.9,12197.35,12193.75,12195.45,0,0
2020-01-09 14:10:00+05:30,12195.45,12198.35,12194.25,12195.05,0,0
2020-01-09 14:15:00+05:30,12195.1,12196.6,12190.5,12193.85,0,0
2020-01-09 14:20:00+05:30,12193.5,12200.2,12189.8,12199.15,0,0
2020-01-09 14:25:00+05:30,12198.8,12205.65,12198.8,12199.25,0,0
2020-01-09 14:30:00+05:30,12199.4,12209.05,12199.2,12208.25,0,0
2020-01-09 14:35:00+05:30,12208.85,12209.2,12203.35,12207.65,0,0
2020-01-09 14:40:00+05:30,12207.25,12210.3,12192.4,12195.2,0,0
2020-01-09 14:45:00+05:30,12194.8,12202.9,12194.75,12199.5,0,0
2020-01-09 14:50:00+05:30,12199.7,12205.3,12198.9,12203.7,0,0
2020-01-09 14:55:00+05:30,12202.75,12207.55,12200.9,12205.75,0,0
2020-01-09 15:00:00+05:30,12207.35,12221.7,12206.55,12219.0,0,0
2020-01-09 15:05:00+05:30,12219.8,12224.0,12216.6,12220.25,0,0
2020-01-09 15:10:00+05:30,12221.1,12221.6,12214.55,12217.8,0,0
2020-01-09 15:15:00+05:30,12218.55,12218.55,12212.95,12215.4,0,0
2020-01-09 15:20:00+05:30,12216.0,12219.7,12213.05,12218.85,0,0
2020-01-09 15:25:00+05:30,12218.95,12218.95,12211.6,12214.45,0,0
2020-01-10 09:15:00+05:30,12271.0,12271.0,12251.55,12254.65,0,0
2020-01-10 09:20:00+05:30,12253.65,12256.6,12244.05,12252.4,0,0
2020-01-10 09:25:00+05:30,12252.4,12253.3,12241.8,12247.95,0,0
2020-01-10 09:30:00+05:30,12247.9,12247.9,12236.05,12240.15,0,0
2020-01-10 09:35:00+05:30,12240.35,12243.55,12231.05,12233.8,0,0
2020-01-10 09:40:00+05:30,12234.1,12238.25,12231.2,12238.25,0,0
2020-01-10 09:45:00+05:30,12238.6,12260.8,12238.5,12260.8,0,0
2020-01-10 09:50:00+05:30,12260.9,12266.9,12255.05,12261.65,0,0
2020-01-10 09:55:00+05:30,12261.35,12265.8,12259.2,12262.2,0,0
2020-01-10 10:00:00+05:30,12261.45,12270.75,12255.65,12270.15,0,0
2020-01-10 10:05:00+05:30,12270.4,12270.7,12262.3,12265.6,0,0
2020-01-10 10:10:00+05:30,12266.0,12269.7,12260.15,12266.65,0,0
2020-01-10 10:15:00+05:30,12267.15,12274.0,12264.5,12270.85,0,0
2020-01-10 10:20:00+05:30,12270.4,12277.1,12270.4,12273.5,0,0
2020-01-10 10:25:00+05:30,12273.7,12281.75,12272.9,12279.0,0,0
2020-01-10 10:30:00+05:30,12279.2,12281.65,12273.5,12276.05,0,0
2020-01-10 10:35:00+05:30,12276.1,12282.2,12275.65,12281.25,0,0
2020-01-10 10:40:00+05:30,12281.4,12285.15,12278.55,12278.8,0,0
2020-01-10 10:45:00+05:30,12279.3,12282.05,12276.25,12276.85,0,0
2020-01-10 10:50:00+05:30,12276.5,12277.15,12272.1,12274.65,0,0
2020-01-10 10:55:00+05:30,12274.05,12278.85,12274.0,12277.7,0,0
2020-01-10 11:00:00+05:30,12278.1,12281.45,12275.95,12276.85,0,0
2020-01-10 11:05:00+05:30,12276.75,12282.55,12275.4,12282.55,0,0
2020-01-10 11:10:00+05:30,12282.45,12287.15,12281.75,12286.15,0,0
2020-01-10 11:15:00+05:30,12285.1,12292.8,12285.1,12290.55,0,0
2020-01-10 11:20:00+05:30,12290.65,12291.65,12287.2,12287.2,0,0
2020-01-10 11:25:00+05:30,12286.5,12294.55,12285.65,12292.6,0,0
2020-01-10 11:30:00+05:30,12292.5,12296.2,12290.1,12290.4,0,0
2020-01-10 11:35:00+05:30,12290.1,12300.9,12290.1,12300.3,0,0
2020-01-10 11:40:00+05:30,12299.6,12303.65,12299.6,12302.9,0,0
2020-01-10 11:45:00+05:30,12302.05,12308.05,12300.65,12307.6,0,0
2020-01-10 11:50:00+05:30,12307.45,12311.05,12299.3,12301.2,0,0
2020-01-10 11:55:00+05:30,12301.4,12302.9,12295.7,12296.15,0,0
2020-01-10 12:00:00+05:30,12295.85,12302.45,12294.45,12302.4,0,0
2020-01-10 12:05:00+05:30,12302.3,12306.65,12302.05,12304.25,0,0
2020-01-10 12:10:00+05:30,12304.25,12304.75,12297.7,12300.1,0,0
2020-01-10 12:15:00+05:30,12299.85,12304.35,12298.7,12300.65,0,0
2020-01-10 12:20:00+05:30,12300.25,12300.4,12293.7,12297.8,0,0
2020-01-10 12:25:00+05:30,12297.7,12302.7,12297.45,12301.75,0,0
2020-01-10 12:30:00+05:30,12301.5,12305.35,12300.95,12303.8,0,0
2020-01-10 12:35:00+05:30,12303.7,12304.35,12301.7,12303.5,0,0
2020-01-10 12:40:00+05:30,12304.05,12309.25,12302.6,12308.85,0,0
2020-01-10 12:45:00+05:30,12308.65,12309.3,12304.35,12305.0,0,0
2020-01-10 12:50:00+05:30,12304.25,12305.1,12297.95,12298.3,0,0
2020-01-10 12:55:00+05:30,12299.3,12301.1,12290.3,12290.65,0,0
2020-01-10 13:00:00+05:30,12290.05,12291.55,12282.9,12286.65,0,0
2020-01-10 13:05:00+05:30,12286.5,12287.45,12278.5,12283.65,0,0
2020-01-10 13:10:00+05:30,12283.3,12288.65,12279.55,12287.7,0,0
2020-01-10 13:15:00+05:30,12287.35,12290.45,12285.0,12289.95,0,0
2020-01-10 13:20:00+05:30,12289.75,12292.5,12288.55,12288.7,0,0
2020-01-10 13:25:00+05:30,12288.15,12288.5,12281.15,12283.5,0,0
2020-01-10 13:30:00+05:30,12282.85,12283.5,12268.4,12275.2,0,0
2020-01-10 13:35:00+05:30,12274.95,12274.95,12262.95,12267.3,0,0
2020-01-10 13:40:00+05:30,12266.85,12266.95,12256.45,12259.5,0,0
2020-01-10 13:45:00+05:30,12259.25,12269.55,12250.55,12262.85,0,0
2020-01-10 13:50:00+05:30,12262.35,12262.35,12252.35,12253.5,0,0
2020-01-10 13:55:00+05:30,12253.5,12263.5,12252.65,12260.15,0,0
2020-01-10 14:00:00+05:30,12260.0,12261.6,12252.55,12252.55,0,0
2020-01-10 14:05:00+05:30,12252.75,12252.95,12233.8,12234.15,0,0
2020-01-10 14:10:00+05:30,12234.0,12245.0,12230.4,12237.65,0,0
2020-01-10 14:15:00+05:30,12237.55,12251.7,12234.35,12249.5,0,0
2020-01-10 14:20:00+05:30,12249.4,12249.4,12221.95,12227.35,0,0
2020-01-10 14:25:00+05:30,12226.75,12231.9,12216.75,12231.9,0,0
2020-01-10 14:30:00+05:30,12230.9,12241.4,12230.9,12234.3,0,0
2020-01-10 14:35:00+05:30,12234.25,12242.55,12230.45,12238.95,0,0
2020-01-10 14:40:00+05:30,12238.75,12243.75,12237.85,12242.4,0,0
2020-01-10 14:45:00+05:30,12242.7,12243.55,12234.45,12236.05,0,0
2020-01-10 14:50:00+05:30,12235.75,12236.3,12219.2,12219.2,0,0
2020-01-10 14:55:00+05:30,12219.05,12234.6,12213.6,12234.6,0,0
2020-01-10 15:00:00+05:30,12234.4,12260.65,12234.4,12257.2,0,0
2020-01-10 15:05:00+05:30,12256.85,12262.8,12254.2,12261.25,0,0
2020-01-10 15:10:00+05:30,12261.8,12264.85,12256.75,12258.85,0,0
2020-01-10 15:15:00+05:30,12258.9,12259.35,12252.5,12255.9,0,0
2020-01-10 15:20:00+05:30,12256.15,12259.45,12253.7,12258.75,0,0
2020-01-10 15:25:00+05:30,12258.9,12259.4,12255.4,12256.5,0,0
2020-01-13 09:15:00+05:30,12296.7,12327.8,12287.0,12327.3,0,0
2020-01-13 09:20:00+05:30,12327.35,12337.4,12324.65,12331.65,0,0
2020-01-13 09:25:00+05:30,12332.65,12333.55,12317.05,12325.0,0,0
2020-01-13 09:30:00+05:30,12325.65,12330.95,12321.85,12326.6,0,0
2020-01-13 09:35:00+05:30,12326.5,12327.15,12316.8,12318.85,0,0
2020-01-13 09:40:00+05:30,12319.5,12326.0,12318.7,12324.3,0,0
2020-01-13 09:45:00+05:30,12325.0,12328.0,12312.1,12313.5,0,0
2020-01-13 09:50:00+05:30,12314.05,12316.2,12305.0,12306.6,0,0
2020-01-13 09:55:00+05:30,12306.7,12318.15,12306.25,12318.15,0,0
2020-01-13 10:00:00+05:30,12318.05,12319.15,12310.5,12317.2,0,0
2020-01-13 10:05:00+05:30,12317.05,12317.3,12308.9,12309.15,0,0
2020-01-13 10:10:00+05:30,12309.2,12317.9,12308.0,12317.9,0,0
2020-01-13 10:15:00+05:30,12317.95,12326.85,12317.95,12321.45,0,0
2020-01-13 10:20:00+05:30,12321.65,12325.25,12319.5,12323.65,0,0
2020-01-13 10:25:00+05:30,12323.85,12327.1,12321.05,12326.95,0,0
2020-01-13 10:30:00+05:30,12327.1,12334.95,12326.75,12329.1,0,0
2020-01-13 10:35:00+05:30,12329.15,12331.4,12327.3,12331.4,0,0
2020-01-13 10:40:00+05:30,12331.85,12331.85,12325.1,12326.2,0,0
2020-01-13 10:45:00+05:30,12325.35,12326.5,12316.6,12321.4,0,0
2020-01-13 10:50:00+05:30,12321.7,12324.75,12318.9,12323.45,0,0
2020-01-13 10:55:00+05:30,12323.75,12325.2,12318.7,12320.7,0,0
2020-01-13 11:00:00+05:30,12320.55,12331.0,12318.95,12331.0,0,0
2020-01-13 11:05:00+05:30,12330.7,12332.2,12327.5,12330.3,0,0
2020-01-13 11:10:00+05:30,12330.4,12332.3,12329.15,12330.65,0,0
2020-01-13 11:15:00+05:30,12330.4,12334.7,12329.5,12334.4,0,0
2020-01-13 11:20:00+05:30,12334.55,12335.75,12329.25,12334.9,0,0
2020-01-13 11:25:00+05:30,12334.35,12335.1,12329.5,12329.85,0,0
2020-01-13 11:30:00+05:30,12329.95,12330.0,12325.15,12325.6,0,0
2020-01-13 11:35:00+05:30,12325.4,12329.9,12321.85,12329.9,0,0
2020-01-13 11:40:00+05:30,12329.95,12330.0,12326.8,12328.1,0,0
2020-01-13 11:45:00+05:30,12328.1,12329.35,12325.05,12328.2,0,0
2020-01-13 11:50:00+05:30,12328.4,12329.25,12327.45,12327.85,0,0
2020-01-13 11:55:00+05:30,12327.6,12332.0,12327.3,12328.8,0,0
2020-01-13 12:00:00+05:30,12328.75,12329.55,12326.9,12328.05,0,0
2020-01-13 12:05:00+05:30,12328.2,12328.8,12318.2,12320.2,0,0
2020-01-13 12:10:00+05:30,12320.15,12328.45,12319.75,12328.15,0,0
2020-01-13 12:15:00+05:30,12327.7,12331.8,12327.55,12327.8,0,0
2020-01-13 12:20:00+05:30,12327.5,12330.2,12326.5,12326.8,0,0
2020-01-13 12:25:00+05:30,12327.0,12330.45,12325.55,12326.7,0,0
2020-01-13 12:30:00+05:30,12326.5,12327.3,12324.85,12326.45,0,0
2020-01-13 12:35:00+05:30,12326.45,12327.95,12325.0,12327.05,0,0
2020-01-13 12:40:00+05:30,12326.85,12331.15,12326.05,12330.65,0,0
2020-01-13 12:45:00+05:30,12330.85,12334.8,12330.65,12332.55,0,0
2020-01-13 12:50:00+05:30,12332.65,12334.3,12329.65,12333.45,0,0
2020-01-13 12:55:00+05:30,12331.75,12334.9,12329.45,12334.2,0,0
2020-01-13 13:00:00+05:30,12333.85,12335.55,12314.8,12315.15,0,0
2020-01-13 13:05:00+05:30,12315.4,12319.8,12313.9,12319.5,0,0
2020-01-13 13:10:00+05:30,12319.8,12322.3,12308.4,12310.5,0,0
2020-01-13 13:15:00+05:30,12310.5,12316.4,12306.35,12316.05,0,0
2020-01-13 13:20:00+05:30,12316.05,12319.95,12315.25,12316.6,0,0
2020-01-13 13:25:00+05:30,12316.95,12321.2,12313.65,12313.65,0,0
2020-01-13 13:30:00+05:30,12313.8,12314.05,12305.55,12308.8,0,0
2020-01-13 13:35:00+05:30,12309.0,12321.05,12308.25,12319.35,0,0
2020-01-13 13:40:00+05:30,12319.25,12320.25,12310.8,12311.0,0,0
2020-01-13 13:45:00+05:30,12310.9,12317.2,12309.5,12315.5,0,0
2020-01-13 13:50:00+05:30,12315.3,12315.3,12310.65,12314.1,0,0
2020-01-13 13:55:00+05:30,12314.25,12317.7,12313.6,12315.45,0,0
2020-01-13 14:00:00+05:30,12315.25,12318.6,12315.25,12316.3,0,0
2020-01-13 14:05:00+05:30,12317.0,12317.0,12296.0,12296.3,0,0
2020-01-13 14:10:00+05:30,12297.8,12304.35,12297.75,12300.9,0,0
2020-01-13 14:15:00+05:30,12300.9,12301.75,12296.95,12300.7,0,0
2020-01-13 14:20:00+05:30,12301.0,12320.1,12300.85,12319.0,0,0
2020-01-13 14:25:00+05:30,12319.15,12319.6,12309.95,12313.15,0,0
2020-01-13 14:30:00+05:30,12312.9,12321.8,12312.85,12319.5,0,0
2020-01-13 14:35:00+05:30,12319.8,12320.85,12316.15,12318.9,0,0
2020-01-13 14:40:00+05:30,12318.9,12325.05,12318.9,12320.15,0,0
2020-01-13 14:45:00+05:30,12320.35,12321.6,12314.5,12317.55,0,0
2020-01-13 14:50:00+05:30,12317.5,12321.15,12315.3,12319.45,0,0
2020-01-13 14:55:00+05:30,12319.5,12322.75,12317.55,12317.55,0,0
2020-01-13 15:00:00+05:30,12317.7,12330.65,12317.55,12326.75,0,0
2020-01-13 15:05:00+05:30,12328.4,12336.15,12327.0,12332.3,0,0
2020-01-13 15:10:00+05:30,12332.55,12333.7,12324.5,12330.7,0,0
2020-01-13 15:15:00+05:30,12331.0,12332.4,12326.25,12330.05,0,0
2020-01-13 15:20:00+05:30,12329.65,12332.35,12326.9,12331.3,0,0
2020-01-13 15:25:00+05:30,12331.1,12336.1,12328.0,12329.6,0,0
2020-01-14 09:15:00+05:30,12333.1,12333.1,12309.35,12318.7,0,0
2020-01-14 09:20:00+05:30,12318.05,12321.55,12315.3,12320.25,0,0
2020-01-14 09:25:00+05:30,12321.1,12330.5,12320.9,12326.35,0,0
2020-01-14 09:30:00+05:30,12326.1,12348.6,12319.1,12347.65,0,0
2020-01-14 09:35:00+05:30,12346.7,12348.3,12340.4,12342.5,0,0
2020-01-14 09:40:00+05:30,12343.1,12344.45,12330.05,12330.6,0,0
