,DateTime,Open,High,Low,Close,IO,
,2023-09-01 15:03:00+05:30,45120,45120,45119.05,45119.05,15,11100
,2023-09-01 15:04:00+05:30,45119.05,45137.55,45119.05,45137.55,225,11100
,2023-09-01 15:05:00+05:30,45137.55,45137.55,45137.55,45137.55,0,11100
,2023-09-01 15:06:00+05:30,45137.55,45137.55,45137.55,45137.55,0,11100
,2023-09-01 15:07:00+05:30,45137.55,45137.55,45130,45130.15,90,11085
,2023-09-01 15:08:00+05:30,45130.15,45130.15,45130,45130,15,11085
,2023-09-01 15:09:00+05:30,45130,45130,45130,45130,0,11085
,2023-09-01 15:10:00+05:30,45130,45135,45130,45135,15,11160
,2023-09-01 15:11:00+05:30,45135,45135,45135,45135,0,11160
,2023-09-01 15:12:00+05:30,45135,45135,45131,45131,15,11175
,2023-09-01 15:13:00+05:30,45131,45140,45131,45140,45,11175
,2023-09-01 15:14:00+05:30,45140,45140,45120,45120,45,11175
,2023-09-01 15:15:00+05:30,45120,45120,45114.95,45114.95,30,11115
,2023-09-01 15:16:00+05:30,45114.95,45114.95,45100,45100,165,11115
,2023-09-01 15:17:00+05:30,45100,45100,45050.05,45050.05,60,11070
,2023-09-01 15:18:00+05:30,45050.05,45056.85,45037,45037,285,11070
,2023-09-01 15:19:00+05:30,45037,45040,45023.15,45040,195,11070
,2023-09-01 15:20:00+05:30,45040,45085.95,45040,45072.7,45,11070
,2023-09-01 15:21:00+05:30,45072.7,45085,45066.85,45066.85,30,11070
,2023-09-01 15:22:00+05:30,45066.85,45128.45,45066.85,45128.45,30,11070
,2023-09-01 15:23:00+05:30,45128.45,45128.45,45105.85,45105.85,30,11070
,2023-09-01 15:24:00+05:30,45105.85,45105.85,45105.85,45105.85,0,11070
,2023-09-01 15:25:00+05:30,45105.85,45107.35,45098.25,45098.25,30,11100
,2023-09-01 15:26:00+05:30,45098.25,45110.85,45098,45105.55,135,11100
,2023-09-01 15:27:00+05:30,45105.55,45113.25,45105.55,45106.3,120,11100
,2023-09-01 15:28:00+05:30,45106.3,45116.95,45094.9,45111.15,390,11100
,2023-09-01 15:29:00+05:30,45111.15,45147.65,45111.15,45124.15,105,11100
,2023-09-04 09:15:00+05:30,45200,45294.75,45105.3,45200.35,300,11205
,2023-09-04 09:16:00+05:30,45228.95,45228.95,45125.4,45218.15,330,11205
,2023-09-04 09:17:00+05:30,45218.15,45221.75,45218.15,45221.75,120,11655
,2023-09-04 09:18:00+05:30,45221.75,45243,45221.75,45241.5,90,11655
,2023-09-04 09:19:00+05:30,45241.5,45270,45241.5,45260,60,11655
,2023-09-04 09:20:00+05:30,45260,45262,45250,45250,300,11655
,2023-09-04 09:21:00+05:30,45250,45250,45239.95,45239.95,15,11745
,2023-09-04 09:22:00+05:30,45239.95,45240,45238.6,45240,30,11745
,2023-09-04 09:23:00+05:30,45240,45255,45240,45255,60,11775
,2023-09-04 09:24:00+05:30,45255,45255,45236.5,45236.5,45,11775
,2023-09-04 09:25:00+05:30,45236.5,45236.5,45206.1,45206.1,210,11775
,2023-09-04 09:26:00+05:30,45206.1,45228.85,45206.1,45223.15,255,11925
,2023-09-04 09:27:00+05:30,45223.15,45250,45223.15,45247.3,105,11925
,2023-09-04 09:28:00+05:30,45247.3,45254.95,45247.3,45254.95,15,11925
,2023-09-04 09:29:00+05:30,45242.15,45254.95,45236.9,45236.9,45,12075
,2023-09-04 09:30:00+05:30,45236.9,45236.9,45223.15,45225,165,12075
,2023-09-04 09:31:00+05:30,45225,45241.95,45225,45241.95,60,12075
,2023-09-04 09:32:00+05:30,45241.95,45241.95,45235.25,45241.95,30,12255
,2023-09-04 09:33:00+05:30,45241.95,45241.95,45232,45232,15,12255
,2023-09-04 09:34:00+05:30,45232,45232,45232,45232,0,12255
,2023-09-04 09:35:00+05:30,45232,45232,45145.85,45145.85,180,12285
,2023-09-04 09:36:00+05:30,45145.85,45145.85,45145.85,45145.85,0,12285
,2023-09-04 09:37:00+05:30,45145.85,45145.85,45120.8,45144.7,105,12285
,2023-09-04 09:38:00+05:30,45144.7,45150.05,45144.7,45150.05,30,12285
,2023-09-04 09:39:00+05:30,45150.05,45180.05,45150.05,45160,345,12285
,2023-09-04 09:40:00+05:30,45160,45160,45140.05,45140.05,90,12285
,2023-09-04 09:41:00+05:30,45140,45147.5,45118,45118,75,12390
,2023-09-04 09:42:00+05:30,45118,45118,45110,45113,60,12390
,2023-09-04 09:43:00+05:30,45113,45118.65,45113,45118.65,15,12390
,2023-09-04 09:44:00+05:30,45118.65,45118.65,45110,45110,15,12360
,2023-09-04 09:45:00+05:30,45110,45110,45100,45100,30,12360
,2023-09-04 09:46:00+05:30,45100,45160,45100,45160,60,12360
,2023-09-04 09:47:00+05:30,45160,45200,45160,45200,30,12360
,2023-09-04 09:48:00+05:30,45200,45250,45200,45250,120,12360
,2023-09-04 09:49:00+05:30,45250,45250,45248.8,45248.8,15,12360
,2023-09-04 09:50:00+05:30,45248.8,45248.8,45230,45231.05,45,12330
,2023-09-04 09:51:00+05:30,45231.05,45241.95,45231.05,45241.95,30,12330
,2023-09-04 09:52:00+05:30,45241.95,45241.95,45210.25,45222,165,12330
,2023-09-04 09:53:00+05:30,45222,45222,45222,45222,0,12330
,2023-09-04 09:54:00+05:30,45222,45226.8,45222,45225.9,60,12195
,2023-09-04 09:55:00+05:30,45225.9,45235.5,45225.9,45235.5,75,12195
,2023-09-04 09:56:00+05:30,45235.5,45250,45228.25,45228.25,90,12240
,2023-09-04 09:57:00+05:30,45228.25,45237.35,45228.25,45232.05,60,12240
,2023-09-04 09:58:00+05:30,45232.05,45232.05,45232.05,45232.05,15,12240
,2023-09-04 09:59:00+05:30,45232.05,45232.05,45200,45200,105,12390
,2023-09-04 10:00:00+05:30,45200,45200,45200,45200,0,12390
,2023-09-04 10:01:00+05:30,45200,45200,45200,45200,0,12390
,2023-09-04 10:02:00+05:30,45200,45200,45200,45200,0,12390
,2023-09-04 10:03:00+05:30,45200,45200,45141.65,45141.65,135,12405
,2023-09-04 10:04:00+05:30,45141.65,45141.65,45128,45128,15,12405
,2023-09-04 10:05:00+05:30,45128,45128,45115.05,45115.05,60,12420
,2023-09-04 10:06:00+05:30,45115.05,45137.45,45115.05,45132.25,30,12420
,2023-09-04 10:07:00+05:30,45132.25,45133.6,45115.6,45115.6,315,12420
,2023-09-04 10:08:00+05:30,45115.6,45115.6,45115,45115,15,12600
,2023-09-04 10:09:00+05:30,45115,45115,45115,45115,105,12600
,2023-09-04 10:10:00+05:30,45115,45115,45115,45115,0,12600
,2023-09-04 10:11:00+05:30,45115,45115,45115,45115,0,12600
,2023-09-04 10:12:00+05:30,45115,45115,45115,45115,0,12600
,2023-09-04 10:13:00+05:30,45120,45120,45120,45120,15,12615
,2023-09-04 10:14:00+05:30,45120,45120,45120,45120,0,12615
,2023-09-04 10:15:00+05:30,45120,45120,45120,45120,0,12615
,2023-09-04 10:16:00+05:30,45120,45130,45120,45130,15,12615
,2023-09-04 10:17:00+05:30,45130,45130,45100,45129.55,75,12645
,2023-09-04 10:18:00+05:30,45129.55,45129.55,45114.9,45114.9,15,12645
,2023-09-04 10:19:00+05:30,45114.9,45114.9,45114.9,45114.9,0,12645
,2023-09-04 10:20:00+05:30,45114.9,45114.9,45114.9,45114.9,0,12645
,2023-09-04 10:21:00+05:30,45114.9,45114.9,45114.9,45114.9,0,12645
,2023-09-04 10:22:00+05:30,45114.9,45114.9,45114.9,45114.9,0,12645
,2023-09-04 10:23:00+05:30,45114.9,45143.75,45114.9,45136.45,60,12615
,2023-09-04 10:24:00+05:30,45136.45,45161.2,45136.45,45161.2,15,12615
,2023-09-04 10:25:00+05:30,45161.2,45161.2,45161.2,45161.2,0,12615
,2023-09-04 10:26:00+05:30,45161.2,45163.35,45161.2,45163.05,45,12600
,2023-09-04 10:27:00+05:30,45163.05,45166.4,45163.05,45164.15,30,12600
,2023-09-04 10:28:00+05:30,45164.15,45164.15,45130,45133.55,60,12600
,2023-09-04 10:29:00+05:30,45133.55,45133.55,45121.6,45121.6,30,12600
,2023-09-04 10:30:00+05:30,45121.6,45121.6,45114,45114,15,12720
,2023-09-04 10:31:00+05:30,45114,45114,45111.6,45111.6,15,12720
,2023-09-04 10:32:00+05:30,45111.6,45111.6,45100,45100,45,12705
,2023-09-04 10:33:00+05:30,45100,45100,45100,45100,0,12705
,2023-09-04 10:34:00+05:30,45100,45100,45100,45100,0,12705
,2023-09-04 10:35:00+05:30,45100,45100,45100,45100,0,12705
,2023-09-04 10:36:00+05:30,45100,45100,45100,45100,0,12705
,2023-09-04 10:37:00+05:30,45100,45100,45068,45068,45,12720
,2023-09-04 10:38:00+05:30,45068,45068,45050,45059.2,45,12705
,2023-09-04 10:39:00+05:30,45059.2,45059.2,45059.2,45059.2,0,12705
,2023-09-04 10:40:00+05:30,45059.2,45059.2,45032.6,45032.6,45,12705
,2023-09-04 10:41:00+05:30,45032.6,45045.5,45032.6,45045.5,30,12705
,2023-09-04 10:42:00+05:30,45045.5,45076.25,45045.5,45076.25,75,12705
,2023-09-04 10:43:00+05:30,45076.25,45083.45,45073.1,45083.45,45,12705
,2023-09-04 10:44:00+05:30,45083.45,45083.45,45060.65,45060.65,30,12735
,2023-09-04 10:45:00+05:30,45060.65,45060.65,45060.65,45060.65,0,12735
,2023-09-04 10:46:00+05:30,45060.65,45060.65,45060.65,45060.65,0,12735
,2023-09-04 10:47:00+05:30,45060.65,45060.65,45052.5,45060.65,75,12750
,2023-09-04 10:48:00+05:30,45060.65,45060.65,45060.65,45060.65,0,12750
,2023-09-04 10:49:00+05:30,45060.65,45075,45060.65,45075,30,12750
,2023-09-04 10:50:00+05:30,45075,45090,45075,45090,15,12750
,2023-09-04 10:51:00+05:30,45090,45090,45090,45090,0,12750
,2023-09-04 10:52:00+05:30,45090,45090,45090,45090,0,12750
,2023-09-04 10:53:00+05:30,45090,45090,45090,45090,0,12750
,2023-09-04 10:54:00+05:30,45090,45140.25,45090,45128.6,60,12750
,2023-09-04 10:55:00+05:30,45128.6,45128.6,45128.6,45128.6,0,12750
,2023-09-04 10:56:00+05:30,45128.6,45128.6,45128.6,45128.6,0,12750
,2023-09-04 10:57:00+05:30,45128.6,45128.6,45128.6,45128.6,0,12750
,2023-09-04 10:58:00+05:30,45128.6,45128.6,45090,45090,30,12765
,2023-09-04 10:59:00+05:30,45090,45090,45090,45090,0,12765
,2023-09-04 11:00:00+05:30,45090,45107.3,45090,45107.3,15,12735
,2023-09-04 11:01:00+05:30,45107.3,45107.3,45083.45,45083.45,15,12735
,2023-09-04 11:02:00+05:30,45083.45,45150,45083.45,45150,30,12735
,2023-09-04 11:03:00+05:30,45150,45180,45150,45180,15,12735
,2023-09-04 11:04:00+05:30,45180,45200,45180,45200,30,12735
,2023-09-04 11:05:00+05:30,45200,45208.05,45196.65,45196.65,30,12750
,2023-09-04 11:06:00+05:30,45196.65,45200.6,45195.65,45195.65,45,12750
,2023-09-04 11:07:00+05:30,45195.65,45196.2,45195.65,45196.2,15,12750
,2023-09-04 11:08:00+05:30,45196.2,45196.2,45180.35,45193.1,105,12840
,2023-09-04 11:09:00+05:30,45193.1,45193.1,45193.1,45193.1,0,12840
,2023-09-04 11:10:00+05:30,45193.1,45193.1,45193.1,45193.1,0,12840
,2023-09-04 11:11:00+05:30,45193.1,45193.1,45193.1,45193.1,0,12840
,2023-09-04 11:12:00+05:30,45193.1,45193.1,45183.25,45183.25,15,12900
,2023-09-04 11:13:00+05:30,45183.25,45183.25,45165,45165,15,12900
,2023-09-04 11:14:00+05:30,45165,45193.7,45165,45193.7,300,12930
,2023-09-04 11:15:00+05:30,45193.7,45193.7,45193.7,45193.7,0,12930
,2023-09-04 11:16:00+05:30,45193.7,45193.7,45193.7,45193.7,0,12930
,2023-09-04 11:17:00+05:30,45193.7,45193.7,45165,45165,15,13155
,2023-09-04 11:18:00+05:30,45165,45165,45165,45165,0,13155
,2023-09-04 11:19:00+05:30,45165,45165,45165,45165,0,13155
,2023-09-04 11:20:00+05:30,45165,45165,45165,45165,0,13155
,2023-09-04 11:21:00+05:30,45165,45165,45165,45165,0,13155
,2023-09-04 11:22:00+05:30,45165,45200,45165,45200,30,13155
,2023-09-04 11:23:00+05:30,45200,45200,45192.35,45192.35,45,13155
,2023-09-04 11:24:00+05:30,45192.35,45192.35,45192.35,45192.35,0,13155
,2023-09-04 11:25:00+05:30,45192.35,45192.35,45192.35,45192.35,0,13155
,2023-09-04 11:26:00+05:30,45192.35,45192.35,45187.75,45187.75,60,13185
,2023-09-04 11:27:00+05:30,45187.75,45187.75,45166.55,45166.55,15,13185
,2023-09-04 11:28:00+05:30,45166.55,45166.55,45162.75,45162.75,30,13185
,2023-09-04 11:29:00+05:30,45162.75,45162.75,45162.75,45162.75,0,13185
,2023-09-04 11:30:00+05:30,45162.75,45162.75,45162.75,45162.75,0,13185
,2023-09-04 11:31:00+05:30,45162.75,45200.05,45162.75,45200.05,15,13245
,2023-09-04 11:32:00+05:30,45200.05,45200.05,45188,45188,15,13230
,2023-09-04 11:33:00+05:30,45188,45188.1,45188,45188.1,15,13230
,2023-09-04 11:34:00+05:30,45188.1,45188.1,45188.1,45188.1,0,13230
,2023-09-04 11:35:00+05:30,45188.1,45188.1,45188.1,45188.1,0,13230
,2023-09-04 11:36:00+05:30,45188.1,45215,45188.1,45215,30,13260
,2023-09-04 11:37:00+05:30,45215,45231.95,45215,45231.95,15,13260
,2023-09-04 11:38:00+05:30,45231.95,45231.95,45231.95,45231.95,0,13260
,2023-09-04 11:39:00+05:30,45231.95,45235,45231.95,45235,105,13230
,2023-09-04 11:40:00+05:30,45235,45235,45235,45235,30,13230
,2023-09-04 11:41:00+05:30,45235,45235,45235,45235,0,13230
,2023-09-04 11:42:00+05:30,45235,45235,45235,45235,0,13230
,2023-09-04 11:43:00+05:30,45235,45235,45235,45235,0,13230
,2023-09-04 11:44:00+05:30,45235,45235,45235,45235,0,13230
,2023-09-04 11:45:00+05:30,45235,45235,45198,45205.25,30,13305
,2023-09-04 11:46:00+05:30,45205.25,45210,45205.25,45210,15,13305
,2023-09-04 11:47:00+05:30,45210,45210,45205,45205,30,13305
,2023-09-04 11:48:00+05:30,45205,45205,45205,45205,0,13305
,2023-09-04 11:49:00+05:30,45205,45205,45205,45205,15,13365
,2023-09-04 11:50:00+05:30,45205,45205,45205,45205,0,13365
,2023-09-04 11:51:00+05:30,45205,45205,45205,45205,0,13365
,2023-09-04 11:52:00+05:30,45205,45205,45205,45205,0,13365
,2023-09-04 11:53:00+05:30,45205,45205,45205,45205,0,13365
,2023-09-04 11:54:00+05:30,45205,45235,45205,45235,15,13365
,2023-09-04 11:55:00+05:30,45235,45235,45225.85,45225.85,75,13365
,2023-09-04 11:56:00+05:30,45225.85,45225.85,45225.85,45225.85,0,13365
,2023-09-04 11:57:00+05:30,45225.85,45238.1,45225.85,45238.1,0,13425
,2023-09-04 11:58:00+05:30,45238.1,45238.1,45217.8,45217.8,60,13425
,2023-09-04 11:59:00+05:30,45217.8,45219.1,45217.8,45219.1,15,13425
,2023-09-04 12:00:00+05:30,45219.1,45219.1,45219.1,45219.1,0,13425
,2023-09-04 12:01:00+05:30,45219.1,45219.1,45219.1,45219.1,0,13425
,2023-09-04 12:02:00+05:30,45219.1,45219.1,45219.1,45219.1,0,13425
,2023-09-04 12:03:00+05:30,45219.1,45219.1,45219.1,45219.1,0,13425
,2023-09-04 12:04:00+05:30,45219.1,45219.1,45219.1,45219.1,0,13425
,2023-09-04 12:05:00+05:30,45219.1,45219.1,45210,45210,15,13470
,2023-09-04 12:06:00+05:30,45210,45210,45210,45210,0,13470
,2023-09-04 12:07:00+05:30,45210,45216.85,45198.9,45198.9,30,13470
,2023-09-04 12:08:00+05:30,45198.9,45198.9,45198.9,45198.9,0,13470
,2023-09-04 12:09:00+05:30,45198.9,45198.9,45198.9,45198.9,0,13470
,2023-09-04 12:10:00+05:30,45198.9,45198.9,45198.9,45198.9,0,13470
,2023-09-04 12:11:00+05:30,45198.9,45198.9,45168.15,45168.15,15,13500
,2023-09-04 12:12:00+05:30,45150,45150,45150,45150,15,13500
,2023-09-04 12:13:00+05:30,45150,45182.95,45150,45182.95,30,13500
,2023-09-04 12:14:00+05:30,45182.95,45182.95,45182.95,45182.95,0,13500
,2023-09-04 12:15:00+05:30,45182.95,45182.95,45182.95,45182.95,0,13500
,2023-09-04 12:16:00+05:30,45182.95,45182.95,45182.95,45182.95,0,13500
,2023-09-04 12:17:00+05:30,45182.95,45182.95,45182.95,45182.95,0,13500
,2023-09-04 12:18:00+05:30,45182.95,45199.5,45182.95,45199.5,15,13545
,2023-09-04 12:19:00+05:30,45199.5,45199.5,45199.5,45199.5,0,13545
,2023-09-04 12:20:00+05:30,45199.5,45199.5,45199.5,45199.5,0,13545
,2023-09-04 12:21:00+05:30,45199.5,45199.5,45199.5,45199.5,0,13545
,2023-09-04 12:22:00+05:30,45199.5,45199.5,45195.25,45199.5,45,13545
,2023-09-04 12:23:00+05:30,45199.5,45199.5,45198.6,45198.6,15,13545
,2023-09-04 12:24:00+05:30,45198.6,45198.6,45198.6,45198.6,0,13545
,2023-09-04 12:25:00+05:30,45198.6,45198.6,45198.6,45198.6,0,13545
,2023-09-04 12:26:00+05:30,45214.95,45214.95,45214.95,45214.95,15,13575
,2023-09-04 12:27:00+05:30,45214.95,45214.95,45214.95,45214.95,0,13575
,2023-09-04 12:28:00+05:30,45214.95,45214.95,45214.95,45214.95,0,13575
,2023-09-04 12:29:00+05:30,45214.95,45215,45214.95,45215,105,13575
,2023-09-04 12:30:00+05:30,45215,45215,45215,45215,0,13575
,2023-09-04 12:31:00+05:30,45215,45220.95,45215,45220.95,15,13575
,2023-09-04 12:32:00+05:30,45220.95,45220.95,45220.95,45220.95,0,13575
,2023-09-04 12:33:00+05:30,45220.95,45220.95,45220.95,45220.95,0,13575
,2023-09-04 12:34:00+05:30,45220.95,45230,45220.95,45230,30,13680
,2023-09-04 12:35:00+05:30,45230,45243.8,45230,45243.8,45,13710
,2023-09-04 12:36:00+05:30,45243.8,45250,45243.8,45250,225,13710
,2023-09-04 12:37:00+05:30,45250,45250,45250,45250,0,13710
,2023-09-04 12:38:00+05:30,45250,45250,45250,45250,0,13710
,2023-09-04 12:39:00+05:30,45250,45260,45245.45,45260,150,13830
,2023-09-04 12:40:00+05:30,45260,45260,45260,45260,15,13830
,2023-09-04 12:41:00+05:30,45260,45260,45260,45260,0,13830
,2023-09-04 12:42:00+05:30,45260,45260,45250,45250,15,13890
,2023-09-04 12:43:00+05:30,45250,45250,45239,45239,30,13890
,2023-09-04 12:44:00+05:30,45239,45240,45239,45240,15,13890
,2023-09-04 12:45:00+05:30,45240,45240,45240,45240,0,13890
,2023-09-04 12:46:00+05:30,45240,45250,45240,45250,15,13935
,2023-09-04 12:47:00+05:30,45250,45265,45250,45265,15,13935
,2023-09-04 12:48:00+05:30,45265,45265,45262.75,45262.75,15,13965
,2023-09-04 12:49:00+05:30,45250,45250,45250,45250,15,13965
,2023-09-04 12:50:00+05:30,45250,45250,45250,45250,0,13965
,2023-09-04 12:51:00+05:30,45250,45262,45250,45262,30,13980
,2023-09-04 12:52:00+05:30,45262,45262,45262,45262,0,13980
,2023-09-04 12:53:00+05:30,45262,45262,45262,45262,0,13980
,2023-09-04 12:54:00+05:30,45262,45262,45262,45262,0,13980
,2023-09-04 12:55:00+05:30,45262,45262,45262,45262,15,13995
,2023-09-04 12:56:00+05:30,45262,45262,45240,45240,15,13995
,2023-09-04 12:57:00+05:30,45240,45240,45240,45240,0,13995
,2023-09-04 12:58:00+05:30,45240,45240,45240,45240,0,13995
,2023-09-04 12:59:00+05:30,45240,45240,45240,45240,15,14010
,2023-09-04 13:00:00+05:30,45240,45240,45240,45240,0,14010
,2023-09-04 13:01:00+05:30,45240,45240,45240,45240,0,14010
,2023-09-04 13:02:00+05:30,45240,45240,45240,45240,0,14010
,2023-09-04 13:03:00+05:30,45240,45240,45240,45240,0,14010
,2023-09-04 13:04:00+05:30,45240,45252.45,45240,45252.45,15,14010
,2023-09-04 13:05:00+05:30,45252.45,45262,45252.45,45262,75,14025
,2023-09-04 13:06:00+05:30,45262,45270,45255.6,45255.6,165,14025
,2023-09-04 13:07:00+05:30,45255.6,45255.6,45255.6,45255.6,0,14025
,2023-09-04 13:08:00+05:30,45255.6,45255.6,45255.6,45255.6,0,14025
,2023-09-04 13:09:00+05:30,45255.6,45290,45255.6,45290,75,14175
,2023-09-04 13:10:00+05:30,45290,45292,45290,45292,15,14175
,2023-09-04 13:11:00+05:30,45292,45292,45291.05,45291.05,30,14175
,2023-09-04 13:12:00+05:30,45291.05,45291.05,45291.05,45291.05,0,14175
,2023-09-04 13:13:00+05:30,45291.05,45291.05,45283.25,45283.25,15,14250
,2023-09-04 13:14:00+05:30,45283.25,45283.25,45283.25,45283.25,0,14250
,2023-09-04 13:15:00+05:30,45283.25,45283.25,45283.25,45283.25,0,14250
,2023-09-04 13:16:00+05:30,45283.25,45283.25,45283.25,45283.25,0,14250
,2023-09-04 13:17:00+05:30,45283.25,45283.25,45283.25,45283.25,0,14250
,2023-09-04 13:18:00+05:30,45283.25,45283.25,45273,45273,15,14250
,2023-09-04 13:19:00+05:30,45273,45273,45273,45273,0,14250
,2023-09-04 13:20:00+05:30,45273,45273,45273,45273,0,14250
,2023-09-04 13:21:00+05:30,45273,45273,45273,45273,0,14250
,2023-09-04 13:22:00+05:30,45273,45276,45273,45276,75,14250
,2023-09-04 13:23:00+05:30,45276,45276,45267.05,45267.05,15,14250
,2023-09-04 13:24:00+05:30,45267.05,45289.9,45267.05,45289.9,30,14250
,2023-09-04 13:25:00+05:30,45289.9,45289.9,45274.9,45274.9,120,14250
,2023-09-04 13:26:00+05:30,45274.9,45274.9,45274.9,45274.9,0,14250
,2023-09-04 13:27:00+05:30,45274.9,45290,45274.9,45290,15,14355
,2023-09-04 13:28:00+05:30,45290,45290,45290,45290,600,14355
,2023-09-04 13:29:00+05:30,45290,45290,45290,45290,0,14355
,2023-09-04 13:30:00+05:30,45290,45290,45290,45290,0,14355
,2023-09-04 13:31:00+05:30,45290,45290,45289.85,45289.85,60,14970
,2023-09-04 13:32:00+05:30,45289.85,45289.85,45263.25,45263.25,75,14970
,2023-09-04 13:33:00+05:30,45263.25,45270,45263.25,45270,195,15030
,2023-09-04 13:34:00+05:30,45270,45270,45270,45270,60,15030
,2023-09-04 13:35:00+05:30,45270,45270,45270,45270,0,15030
,2023-09-04 13:36:00+05:30,45270,45270,45270,45270,0,15030
,2023-09-04 13:37:00+05:30,45270,45270,45270,45270,0,15030
,2023-09-04 13:38:00+05:30,45270,45273.5,45270,45273.5,30,15195
,2023-09-04 13:39:00+05:30,45273.5,45273.5,45273.5,45273.5,0,15195
,2023-09-04 13:40:00+05:30,45273.5,45273.5,45273.5,45273.5,0,15195
,2023-09-04 13:41:00+05:30,45270,45270,45270,45270,180,15195
,2023-09-04 13:42:00+05:30,45270,45286.1,45270,45286.1,60,15225
,2023-09-04 13:43:00+05:30,45286.1,45286.1,45275,45275,30,15225
,2023-09-04 13:44:00+05:30,45275,45275,45275,45275,0,15225
,2023-09-04 13:45:00+05:30,45275,45275,45257.4,45257.4,45,15300
,2023-09-04 13:46:00+05:30,45257.4,45257.4,45234.3,45234.3,15,15300
,2023-09-04 13:47:00+05:30,45234.3,45234.3,45233.9,45233.9,30,15300
,2023-09-04 13:48:00+05:30,45233.9,45233.9,45233.9,45233.9,0,15300
,2023-09-04 13:49:00+05:30,45259.4,45259.4,45259.4,45259.4,15,15285
,2023-09-04 13:50:00+05:30,45259.4,45259.4,45259,45259,15,15285
,2023-09-04 13:51:00+05:30,45259,45259,45259,45259,0,15285
,2023-09-04 13:52:00+05:30,45259,45259.75,45259,45259.75,15,15285
,2023-09-04 13:53:00+05:30,45259.75,45272.05,45259.75,45272.05,15,15285
,2023-09-04 13:54:00+05:30,45272.05,45274.2,45259,45259,330,15300
,2023-09-04 13:55:00+05:30,45259,45259,45259,45259,0,15300
,2023-09-04 13:56:00+05:30,45259,45259,45250.1,45250.1,45,15180
,2023-09-04 13:57:00+05:30,45252,45252,45228.45,45233,180,15180
,2023-09-04 13:58:00+05:30,45233,45233,45201,45201,210,15180
,2023-09-04 13:59:00+05:30,45201,45221.4,45201,45211.45,60,15180
,2023-09-04 14:00:00+05:30,45211.45,45264.75,45211.45,45264.75,165,15510
,2023-09-04 14:01:00+05:30,45264.75,45264.75,45264.75,45264.75,0,15510
,2023-09-04 14:02:00+05:30,45264.75,45264.75,45221.25,45221.25,180,15510
,2023-09-04 14:03:00+05:30,45221.25,45221.25,45200,45200,45,15540
,2023-09-04 14:04:00+05:30,45200,45210.8,45200,45209.05,45,15540
,2023-09-04 14:05:00+05:30,45209.05,45209.05,45209.05,45209.05,0,15540
,2023-09-04 14:06:00+05:30,45209.05,45209.05,45209.05,45209.05,0,15540
,2023-09-04 14:07:00+05:30,45209.05,45235.25,45209.05,45235.25,45,15615
,2023-09-04 14:08:00+05:30,45235.25,45239.35,45234.25,45235.25,60,15705
,2023-09-04 14:09:00+05:30,45235.25,45235.25,45235.25,45235.25,15,15705
,2023-09-04 14:10:00+05:30,45235.25,45249.95,45221.35,45249.95,195,15705
,2023-09-04 14:11:00+05:30,45249.95,45249.95,45224.05,45230,60,15915
,2023-09-04 14:12:00+05:30,45230,45238.1,45228.25,45238.1,60,15915
,2023-09-04 14:13:00+05:30,45238.1,45250.05,45238.1,45240.15,135,15915
,2023-09-04 14:14:00+05:30,45240.15,45240.15,45224.8,45224.8,60,15915
,2023-09-04 14:15:00+05:30,45224.8,45224.8,45214.85,45214.85,30,16035
,2023-09-04 14:16:00+05:30,45214.85,45224.05,45214.85,45224.05,30,16035
,2023-09-04 14:17:00+05:30,45224.05,45224.05,45204.6,45204.6,120,16035
,2023-09-04 14:18:00+05:30,45204.6,45224.8,45204.6,45224.8,60,16155
,2023-09-04 14:19:00+05:30,45224.8,45224.8,45214.1,45214.1,75,16155
,2023-09-04 14:20:00+05:30,45214.1,45214.1,45207,45207,45,16155
,2023-09-04 14:21:00+05:30,45207,45207,45207,45207,0,16155
,2023-09-04 14:22:00+05:30,45207,45237.85,45207,45237.85,15,16290
,2023-09-04 14:23:00+05:30,45237.85,45250.75,45237.85,45250.75,105,16290
,2023-09-04 14:24:00+05:30,45242.15,45242.15,45242.15,45242.15,0,16365
,2023-09-04 14:25:00+05:30,45242.15,45242.15,45242.15,45242.15,0,16365
,2023-09-04 14:26:00+05:30,45242.15,45242.15,45242.15,45242.15,0,16365
,2023-09-04 14:27:00+05:30,45242.15,45242.15,45242.15,45242.15,0,16365
